583,680,593,513,526,483,681,536,820,412,599,560,675,647,470,363,881,814,341,746,365,578,452,778,695,520,1006,495,274,672,307,769,1040,453,978,371,304,985,589,528,1158,342,1094,1211,133,1162,203,282,974,92,96,941,1268,555,1110,985,259,1094,1289,215,55,165,0,749,228,1269,981,224,1336,84,1434,208,137,862,923,190,1502,1579,1575,231,1528,274,954,1753,1017,1830,1932,2062,2082,2183,2160,2376,2396,2404,2407,2464,2516,2526,2411,2383
584,624,693,619,552,669,490,755,759,663,820,396,860,380,780,548,581,907,724,930,761,886,824,370,930,311,685,873,699,276,749,974,948,333,1018,403,808,515,204,244,914,411,1094,1032,635,733,547,878,394,727,666,331,988,195,568,1180,903,516,897,545,787,871,749,0,927,741,1266,943,819,831,959,954,881,134,176,937,1011,1431,1460,965,976,1013,274,1484,329,1467,1839,1733,1791,1970,2237,2093,2144,2189,2224,2330,2337,2374,2434,2449
609,695,577,527,567,475,741,490,804,412,531,656,601,740,408,436,928,746,314,664,312,477,364,675,597,654,1041,387,279,793,267,669,1001,603,904,526,220,1065,743,688,1155,519,1021,1183,297,1213,392,134,1086,204,273,1064,1265,736,1200,860,79,1196,1319,429,173,63,228,927,0,1343,828,37,1403,197,1482,119,204,1049,1103,192,1552,1518,1505,257,1596,264,1154,1720,1217,1825,1841,2038,2045,2120,2016,2330,2340,2336,2330,2372,2436,2438,2277,2238
739,670,804,823,776,882,602,908,641,936,918,709,893,622,985,917,424,817,1035,890,1049,1008,1044,495,958,769,345,1063,1064,619,1080,946,633,844,799,919,1137,285,748,806,443,974,790,566,1136,172,1091,1232,349,1201,1173,410,429,850,176,1031,1281,226,251,1133,1279,1312,1269,741,1343,0,1169,1345,78,1349,222,1425,1402,773,716,1447,269,862,914,1499,259,1537,877,813,887,745,1255,1014,1085,1295,1747,1380,1443,1502,1553,1681,1662,1712,1884,1930
682,652,574,659,720,625,792,534,566,665,459,871,407,892,552,795,821,382,674,337,637,426,543,960,342,974,836,493,741,998,690,291,546,992,374,975,678,1009,1074,1063,760,1026,425,688,934,997,996,712,1134,896,945,1160,838,1156,1126,144,755,1167,994,1069,938,861,981,1266,828,1169,0,860,1187,1001,1179,945,1050,1396,1407,1020,1241,842,803,1085,1346,1086,1539,1106,1592,1282,1070,1420,1392,1397,1189,1637,1623,1596,1571,1586,1669,1658,1451,1411
642,729,613,561,599,510,772,526,839,445,567,683,638,768,444,463,960,783,348,698,347,514,401,903,633,676,1074,427,310,818,301,705,1037,622,941,544,255,1095,763,706,1190,533,1057,1219,309,1246,402,170,1113,216,282,1089,1301,750,1229,895,116,1224,1353,433,172,71,224,943,37,1345,860,0,1434,181,1515,84,179,1063,1119,161,1585,1554,1541,224,1628,229,1165,1757,1228,1861,1877,2074,2082,2156,2049,2366,2376,2400,2366,2408,2472,2474,2311,2271
795,721,854,879,835,937,663,957,677,993,962,777,932,691,1036,981,477,846,1092,921,1104,1052,1095,566,994,842,383,1110,1124,692,1138,976,643,917,814,990,1194,355,823,880,441,1046,793,554,1204,202,1161,1289,427,1266,1240,488,407,926,254,1046,1339,303,222,1205,1344,1374,1336,819,1403,78,1187,1434,0,1416,147,1488,1469,849,791,1512,192,820,875,1565,194,1603,951,751,959,673,1204,941,1015,1229,1706,1308,1372,1434,1487,1618,1595,1647,1834,1885
653,748,654,579,598,543,758,587,882,472,646,641,721,728,515,438,956,863,391,790,410,614,489,860,733,603,1080,526,329,755,352,808,1098,537,1026,455,335,1065,673,611,1225,425,1143,1273,215,1239,286,289,1057,154,179,1024,1335,636,1192,1016,252,1177,1363,291,77,145,84,831,197,1349,1001,181,1416,0,1511,139,54,941,1003,107,1580,1633,1627,150,1608,191,1030,1815,1092,1899,1977,2127,2143,2237,2186,2435,2453,2457,2458,2510,2566,2574,2441,2408
873,789,916,955,919,1009,754,1017,717,1070,1011,880,971,798,1099,1074,556,867,1169,1001,1176,1098,1156,681,1027,956,442,1165,1207,812,1215,999,634,1032,807,1102,1268,472,948,1003,419,1161,765,507,1304,273,1269,1362,565,1360,1340,628,351,1055,391,1035,1414,446,187,1317,1438,1458,1434,959,1482,222,1179,1515,147,1511,0,1574,1564,994,937,1604,70,709,769,1660,174,1695,1098,613,1107,525,1079,794,868,1085,1593,1161,1225,1288,1343,1476,1451,1504,1708,1765
702,793,682,623,655,576,825,599,910,508,645,725,717,811,519,509,1018,862,414,787,419,595,479,946,715,705,1135,505,367,852,368,787,1133,645,1021,564,329,1144,784,725,1260,543,1138,1293,321,1303,407,251,1151,235,288,1124,1371,759,1275,979,198,1266,1416,423,167,117,208,954,119,1425,945,84,1488,139,1574,0,115,1069,1128,80,1643,1634,1622,141,1681,145,1163,1833,1225,1932,1960,2150,2159,2237,2133,2445,2456,2454,2448,2491,2555,2557,2395,2355
703,798,700,628,649,590,810,630,929,519,685,694,760,781,555,490,1008,903,435,830,450,595,525,913,769,657,1131,565,375,809,393,842,1142,590,1066,508,371,1100,725,663,1300,476,1146,1320,269,1291,338,314,1111,204,232,1078,1384,686,1260,1047,270,1231,1414,338,180,164,137,881,204,1402,1050,179,1469,54,1564,115,0,989,1052,50,1632,1675,1667,98,1660,137,1074,1860,1136,1900,2120,2173,2188,2190,2234,2479,2495,2510,2550,2561,2605,2611,2470,2434
715,749,825,753,685,803,612,888,877,798,953,528,992,505,914,681,681,1033,857,1041,895,1019,959,475,1062,445,773,1007,830,400,881,1104,1056,464,1137,530,939,585,338,375,1002,530,1207,1125,755,793,663,1007,443,848,783,379,1066,313,608,1306,1029,549,957,651,903,992,862,134,1049,773,1396,1063,849,941,994,1069,989,0,76,1047,1040,1517,1551,1069,988,1118,146,1550,196,1514,1927,1782,1846,2037,2342,2146,2203,2253,2294,2406,2405,2446,2531,2551
731,755,841,776,707,830,616,912,874,830,973,549,1006,515,943,720,662,1037,895,1051,932,1044,991,464,1078,479,744,1038,874,410,922,1116,1040,508,1132,579,982,548,374,419,971,586,1195,1098,811,749,722,1054,399,903,841,336,1030,369,556,1311,1079,495,911,715,961,1047,923,176,1103,716,1407,1119,791,1003,937,1128,1052,76,0,1109,980,1484,1520,1134,923,1183,167,1504,199,1460,1894,1729,1795,1991,2321,2094,2153,2205,2249,2364,2360,2403,2503,2527
738,831,728,661,687,619,852,652,957,550,703,741,777,829,575,532,1048,921,460,843,471,659,540,961,780,708,1169,569,406,859,416,853,1166,643,1082,561,386,1164,779,718,1305,532,1199,1345,319,1332,393,317,1161,246,283,1129,1415,742,1292,1050,267,1279,1452,395,169,170,190,937,192,1447,1020,161,1512,107,1604,80,50,1047,1109,0,1673,1694,1684,66,1705,91,1133,1886,1194,1978,2026,2201,2213,2297,2209,2502,2515,2516,2512,2558,2619,2623,2469,2431
943,859,986,1025,989,1079,822,1087,786,1140,1081,947,1041,863,1169,1142,626,935,1239,1091,1246,1168,1226,745,1095,1020,512,1235,1277,875,1285,1066,697,1096,870,1167,1338,534,1009,1065,482,1225,824,563,1371,341,1335,1432,618,1428,1407,679,407,1114,444,1097,1484,495,253,1382,1507,1528,1502,1011,1552,269,1241,1585,192,1580,70,1643,1632,1040,980,1673,0,732,794,1728,135,1764,1138,608,1143,496,1086,762,843,1069,1610,1129,1198,1266,1325,1463,1431,1487,1714,1775
1027,932,988,1078,1090,1098,1006,1046,774,1168,991,1157,918,1109,1120,1248,854,773,1242,890,1225,1041,1155,1065,924,1272,746,1132,1306,1185,1282,856,545,1334,614,1370,1308,937,1323,1354,517,1437,498,404,1476,752,1489,1384,1089,1488,1504,1149,457,1438,958,725,1439,1023,613,1558,1557,1524,1579,1431,1518,862,842,1554,820,1633,709,1634,1675,1517,1484,1694,732,0,67,1760,867,1778,1651,280,1679,492,409,579,551,604,886,816,822,825,832,911,944,964,1027,1068
1034,941,989,1081,1097,1097,1023,1040,781,1167,982,1172,907,1128,1112,1252,880,764,1236,841,1217,1027,1144,1091,908,1289,778,1118,1302,1208,1275,838,552,1348,602,1381,1298,973,1344,1372,549,1447,484,428,1476,797,1493,1371,1127,1484,1503,1186,500,1459,1003,693,1425,1067,664,1564,1551,1514,1575,1460,1505,914,803,1541,875,1627,769,1622,1667,1551,1520,1684,794,67,0,1750,928,1766,1686,339,1716,555,381,627,589,616,832,840,839,832,832,899,941,956,985,1020
797,892,791,722,744,681,906,717,1020,611,769,791,843,877,640,586,1104,987,524,903,536,726,606,1009,846,751,1227,636,467,903,481,919,1231,683,1148,601,452,1215,816,754,1367,566,1265,1408,364,1387,429,383,1205,300,328,1171,1477,771,1341,1117,333,1326,1510,420,222,236,231,965,257,1499,1085,224,1565,150,1660,141,98,1069,1134,66,1728,1760,1750,0,1757,49,1148,1950,1209,2040,2093,2264,2277,2363,2274,2567,2581,2582,2578,2625,2686,2690,2535,2495
989,913,1045,1072,1029,1130,857,1148,861,1187,1150,967,1117,881,1228,1174,670,1023,1286,1167,1297,1239,1286,754,1177,1027,572,1300,1318,876,1332,1154,800,1102,973,1178,1388,544,1002,1061,587,1232,937,681,1395,390,1350,1482,594,1459,1432,651,525,1100,428,1203,1532,465,353,1391,1537,1567,1528,976,1596,259,1346,1628,194,1608,174,1681,1660,988,923,1705,135,867,928,1757,0,1795,1073,734,1072,601,1217,860,947,1182,1744,1224,1298,1372,1436,1579,1540,1599,1843,1907
829,922,817,752,778,709,942,739,1046,640,788,830,860,917,661,622,1139,1005,549,925,558,740,623,1050,860,794,1260,650,496,946,505,932,1254,727,1165,645,471,1254,861,800,1395,612,1282,1433,406,1423,474,396,1248,337,370,1215,1505,616,1381,1124,343,1367,1543,468,258,255,274,1013,264,1537,1086,229,1603,191,1695,145,137,1118,1183,91,1764,1778,1766,49,1795,0,1197,1973,1258,2068,2105,2289,2300,2381,2274,2588,2600,2599,2593,2636,2700,2703,2537,2495
858,894,967,892,825,941,758,1027,1023,931,1094,670,1134,650,1049,810,822,1178,984,1204,1023,1158,1091,619,1204,580,909,1141,952,545,1005,1248,1199,590,1282,648,1061,715,474,503,1137,638,1351,1263,858,916,763,1123,566,951,883,504,1197,428,722,1451,1141,659,1077,740,999,1095,954,274,1154,877,1539,1165,951,1030,1098,1163,1074,146,167,1133,1138,1651,1686,1148,1073,1197,0,1671,62,1623,2060,1891,1960,2158,2484,2257,2317,2380,2416,2532,2527,2570,2669,2691
1177,1079,1161,1240,1238,1272,1122,1234,933,1343,1190,1274,1122,1211,1314,1403,941,978,1426,1130,1415,1253,1357,1138,1141,1381,816,1341,1485,1269,1470,1080,720,1449,832,1499,1504,969,1412,1453,608,1565,724,542,1638,756,1637,1587,1107,1664,1670,1171,509,1528,950,980,1642,1014,594,1701,1738,1719,1753,1484,1720,813,1106,1757,751,1815,613,1833,1860,1550,1504,1886,608,280,339,1950,734,1973,1671,0,1689,223,492,322,329,487,1035,629,665,704,745,867,856,900,1111,1181
911,944,1021,948,881,998,807,1084,1068,990,1149,724,1188,701,1107,870,861,1227,1044,1237,1083,1215,1151,661,1259,638,942,1200,1013,595,1066,1301,1239,650,1327,710,1123,743,531,563,1168,700,1393,1295,920,937,825,1185,590,1013,946,530,1223,490,739,1501,1204,675,1096,802,1061,1157,1017,329,1217,887,1592,1228,959,1092,1107,1225,1136,196,199,1194,1143,1679,1716,1209,1072,1258,62,1689,0,1632,2088,1901,1972,2175,2520,2267,2330,2387,2433,2552,2544,2589,2700,2725
1248,1151,1251,1319,1306,1359,1168,1335,1022,1429,1301,1315,1240,1242,1418,1471,973,1102,1519,1240,1514,1373,1466,1149,1270,1411,843,1457,1573,1283,1565,1216,834,1484,973,1542,1605,957,1425,1473,673,1607,876,649,1709,737,1694,1694,1076,1746,1742,1140,563,1539,906,1148,1749,966,576,1753,1822,1816,1830,1467,1825,745,1282,1861,673,1899,525,1932,1900,1514,1460,1978,496,492,555,2040,601,2068,1623,223,1632,0,693,269,347,583,1239,635,702,771,835,981,938,998,1288,1369
1408,1317,1355,1449,1471,1461,1403,1397,1156,1529,1333,1552,1257,1509,1463,1622,1260,1118,1591,1230,1569,1367,1489,1472,1246,1668,1155,1457,1659,1589,1627,1173,928,1727,954,1757,1644,1346,1725,1753,926,1823,839,808,1839,1157,1863,1710,1498,1840,1864,1558,865,1840,1363,991,1762,1428,1010,1935,1904,1857,1932,1839,1841,1255,1070,1877,1204,1977,1079,1960,2120,1927,1894,2026,1086,409,381,2093,1217,2105,2060,492,2088,693,0,600,507,368,547,626,583,534,501,533,601,598,630,691
1482,1384,1473,1549,1542,1583,1414,1550,1244,1654,1508,1564,1441,1495,1631,1707,1224,1299,1740,1491,1731,1573,1675,1408,1462,1664,1095,1660,1798,1541,1784,1401,1037,1736,1154,1791,1821,1221,1685,1730,906,1856,1046,856,1944,1001,1937,1905,1343,1975,1977,1407,800,1799,1174,1298,1960,1234,839,1999,2050,2035,2062,1733,2038,1014,1420,2074,941,2127,794,2150,2173,1782,1729,2201,762,579,627,2264,860,2289,1891,322,1901,269,600,0,109,364,1124,367,438,519,594,752,689,758,1119,1217
1506,1408,1489,1569,1567,1600,1448,1561,1262,1671,1514,1600,1445,1534,1640,1732,1263,1300,1754,1415,1742,1574,1681,1455,1460,1704,1136,1663,1814,1587,1797,1396,1046,1774,1149,1825,1830,1276,1731,1774,935,1891,1037,871,1967,1058,1965,1911,1405,1993,1999,1469,833,1846,1239,1276,1967,1301,893,2029,2066,2045,2082,1791,2045,1085,1392,2082,1015,2143,868,2159,2188,1846,1795,2213,843,551,589,2277,947,2300,1960,329,1972,347,507,109,0,255,1020,304,358,425,493,647,593,657,1009,1109
1624,1527,1591,1678,1686,1701,1587,1650,1372,1771,1594,1740,1521,1682,1724,1847,1416,1376,1846,1481,1829,1642,1758,1618,1524,1850,1294,1733,1910,1749,1886,1454,1145,1917,1216,1960,1912,1455,1889,1927,1076,2026,1099,987,2077,1243,2086,1986,1594,2092,2106,1658,986,2005,1437,1300,2040,1500,1081,2154,2161,2128,2183,1970,2120,1295,1397,2156,1229,2237,1085,2237,2190,2037,1991,2297,1069,604,616,2363,1182,2381,2158,487,2175,583,368,364,255,0,806,258,227,223,259,398,369,419,762,869
1725,1648,1645,1743,1783,1735,1762,1655,1493,1794,1580,1897,1507,1874,1701,1910,1661,1393,1832,1457,1800,1584,1709,1869,1471,2015,1580,1665,1901,1969,1857,1399,1289,2060,1245,2072,1856,1784,2091,2105,1359,2134,1151,1228,2094,1624,2140,1899,1940,2071,2111,1995,1328,2198,1828,1175,1943,1892,1496,2215,2120,2048,2160,2237,2016,1747,1189,2049,1706,2186,1593,2133,2234,2342,2321,2209,1610,886,832,2274,1744,2274,2484,1035,2520,1239,547,1124,1020,806,0,1027,944,845,757,649,789,724,278,223
1804,1706,1783,1865,1866,1893,1751,1850,1557,1965,1800,1902,1729,1838,1927,2030,1567,1584,2045,1667,2031,1855,1966,1759,1739,2008,1440,1945,2106,1891,2087,1671,1337,2077,1428,2127,2117,1579,2035,2078,1236,2193,1313,1166,2264,1360,2265,2196,1706,2286,2295,1770,1136,2150,1538,1532,2251,1599,1196,2330,2359,2333,2376,2093,2330,1380,1637,2366,1308,2435,1161,2445,2479,2146,2094,2502,1129,816,840,2567,1224,2588,2257,629,2267,635,626,367,304,258,1027,0,101,214,314,480,373,456,933,1053
1831,1733,1803,1888,1893,1913,1785,1866,1581,1984,1812,1937,1740,1876,1941,2055,1606,1595,2061,1676,2046,1863,1977,1803,1745,2045,1481,1954,2124,1934,2102,1676,1357,2113,1436,2160,2130,1629,2077,2118,1271,2227,1319,1191,2288,1412,2293,2206,1760,2306,2317,1825,1175,2193,1596,1526,2261,1658,1248,2359,2376,2346,2396,2144,2340,1443,1623,2376,1372,2453,1225,2456,2495,2203,2153,2515,1198,822,839,2581,1298,2600,2317,665,2330,702,583,438,358,227,944,101,0,114,213,379,273,355,837,959
1847,1750,1813,1901,1897,1922,1811,1870,1595,1993,1813,1963,1739,1905,1943,2070,1638,1595,2066,1700,2048,1859,1976,1840,1740,2074,1516,1950,2131,1969,2106,1669,1367,2140,1434,2200,2130,1674,2111,2149,1299,2250,1316,1210,2299,1460,2309,2203,1810,2313,2328,1874,1208,2228,1649,1506,2257,1712,1296,2378,2381,2346,2404,2189,2336,1502,1596,2400,1434,2457,1288,2454,2510,2253,2205,2516,1266,825,832,2582,1372,2599,2380,704,2387,771,534,519,425,223,845,214,114,0,100,266,171,247,725,849
1860,1764,1819,1910,1922,1928,1831,1872,1606,1998,1812,1983,1737,1929,1942,2081,1662,1594,2068,1685,2048,1853,1973,1870,1733,2096,1546,1944,2133,1997,2106,1662,1377,2161,1431,2200,2127,1711,2138,2174,1324,2267,1315,1228,2307,1500,2321,2198,1852,2316,2334,1915,1238,2255,1695,1489,2251,1759,1338,2390,2383,2342,2407,2224,2330,1553,1571,2366,1487,2458,1343,2448,2550,2294,2249,2512,1325,832,832,2578,1436,2593,2416,745,2433,835,501,594,493,259,757,314,213,100,0,168,113,164,626,751
1933,1840,1884,1978,1996,1991,1917,1929,1680,2060,1865,2068,1789,2019,1995,2150,1761,1650,2124,1720,2101,1899,2022,1969,1779,2183,1646,1989,2191,2093,2160,1705,1450,2245,1486,2279,2176,1821,2232,2264,1420,2346,1371,1314,2370,1616,2391,2241,1966,2372,2395,2029,1342,2348,1814,1518,2293,1879,1456,2462,2436,2389,2464,2330,2372,1681,1586,2408,1618,2510,1476,2491,2561,2406,2364,2558,1463,911,899,2625,1579,2636,2532,867,2552,981,533,752,647,398,649,480,379,266,168,0,143,78,478,608
1971,1876,1930,2021,2034,2038,1944,1981,1717,2108,1920,2096,1845,2042,2051,2192,1778,1703,2177,1830,2156,1960,2080,1982,1840,2209,1658,2051,2243,2110,2215,1768,1488,2273,1540,2312,2235,1823,2251,2287,1437,2379,1423,1340,2417,1612,2432,2304,1963,2425,2444,2027,1351,2367,1805,1591,2357,1869,1449,2502,2491,2449,2516,2337,2436,1662,1669,2472,1595,2566,1451,2555,2605,2405,2360,2619,1431,944,941,2686,1540,2700,2527,856,2544,938,601,689,593,369,789,373,273,171,113,143,0,87,620,750
1990,1896,1944,2036,2052,2051,1969,1991,1736,2120,1928,2121,1853,2070,2058,2208,1809,1712,2186,1784,2164,1964,2086,2015,1844,2235,1692,2054,2253,2141,2223,1771,1507,2298,1548,2334,2241,1862,2281,2315,1467,2401,1432,1365,2430,1654,2449,2307,2005,2435,2456,2068,1386,2397,1851,1587,2360,1915,1493,2520,2499,2454,2526,2374,2438,1712,1658,2474,1647,2574,1504,2557,2611,2446,2403,2623,1487,964,956,2690,1599,2703,2570,900,2589,998,598,758,657,419,724,456,355,247,164,78,87,0,540,671
1950,1867,1877,1975,2009,1972,1972,1895,1708,2034,1823,2113,1748,2082,1947,2144,1853,1626,2078,1708,2048,1833,1959,2064,1717,2231,1759,1917,2148,2172,2106,1644,1492,2282,1471,2299,2109,1958,2301,2320,1532,2363,1368,1406,2339,1779,2379,2156,2112,2321,2358,2170,1484,2411,1985,1426,2203,2050,1637,2453,2374,2307,2411,2434,2277,1884,1451,2311,1834,2441,1708,2395,2470,2531,2503,2469,1714,1027,985,2535,1843,2537,2669,1111,2700,1288,630,1119,1009,762,278,933,837,725,626,478,620,540,0,132
1945,1866,1866,1964,2003,1957,1978,1877,1710,2017,1803,2114,1730,2089,1924,2131,1870,1614,2055,1658,2023,1807,1932,2079,1694,2233,1783,1888,2124,2182,2080,1621,1501,2279,1464,2292,2079,1986,2306,2322,1559,2354,1368,1430,2317,1817,2362,2121,2141,2294,2334,2197,1520,2415,2022,1398,2166,2087,1681,2437,2343,2271,2383,2449,2238,1930,1411,2271,1885,2408,1765,2355,2434,2551,2527,2431,1775,1068,1020,2495,1907,2495,2691,1181,2725,1369,691,1217,1109,869,223,1053,959,849,751,608,750,671,132,0
